cpcNumber,productId,lotNo,styleName,sizeName,designName,groupName,purity,primaryGroupId,designId,sizeId,sellByPiece
100L40,100,40,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L41,100,41,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L42,100,42,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L43,100,43,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L44,100,44,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L45,100,45,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L46,100,46,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L47,100,47,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L5,100,5,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L6,100,6,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L7,100,7,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L8,100,8,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L9,100,9,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
1010L1,1010,1,,DEFAULT,IT. PENDAN-C(0)N(5.47)-8941R1,DIAMOND,18 Ct/85,4,1118972,0,0
1011L1,1011,1,,DEFAULT,BRG-C(0.5)N(11.22)-8942R1,DIAMOND,18 Ct/85,4,1118973,0,0
1012L1,1012,1,,DEFAULT,NS-C(4.72)N(30.526)-8947R1,DIAMOND,18 Ct/85,4,1118974,0,0
1013L1,1013,1,,DEFAULT,RL1-C(0.13)N(1.344)-8955R1,DIAMOND,18 Ct/85,4,1118975,0,0
1014L1,1014,1,,DEFAULT,RL1-C(0.18)N(1.694)-8957R1,DIAMOND,18 Ct/85,4,1118976,0,0
1015L1,1015,1,,DEFAULT,RG-C(0.14)N(1.852)-8958R1,DIAMOND,18 Ct/85,4,1118977,0,0
1016L1,1016,1,,DEFAULT,TM-C(0.85)N(3.97)-8964R1,DIAMOND,18 Ct/85,4,1118978,0,0
1017L1,1017,1,,DEFAULT,TM-C(0.72)N(3.976)-8965R1,DIAMOND,18 Ct/85,4,1118979,0,0
1018L1,1018,1,,DEFAULT,TM-C(0.81)N(3.878)-8966R1,DIAMOND,18 Ct/85,4,1118980,0,0
1019L1,1019,1,,DEFAULT,TM-C(0.51)N(3.368)-8969R1,DIAMOND,18 Ct/85,4,1118981,0,0
101L1,101,1,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L10,101,10,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L100,101,100,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L101,101,101,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L102,101,102,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L103,101,103,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L104,101,104,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L105,101,105,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L106,101,106,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L107,101,107,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L108,101,108,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L109,101,109,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L11,101,11,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L110,101,110,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L111,101,111,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L112,101,112,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L113,101,113,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L116,101,116,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L117,101,117,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L118,101,118,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L119,101,119,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L12,101,12,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L120,101,120,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L121,101,121,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L122,101,122,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L123,101,123,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L124,101,124,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L125,101,125,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L128,101,128,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L129,101,129,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L13,101,13,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L130,101,130,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L131,101,131,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L132,101,132,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L133,101,133,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L134,101,134,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L135,101,135,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L136,101,136,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L137,101,137,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L138,101,138,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L139,101,139,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L14,101,14,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L140,101,140,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L141,101,141,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L142,101,142,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L144,101,144,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L145,101,145,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L146,101,146,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L147,101,147,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L148,101,148,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L149,101,149,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L15,101,15,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L150,101,150,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L151,101,151,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L152,101,152,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L153,101,153,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L154,101,154,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L155,101,155,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L156,101,156,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L157,101,157,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L158,101,158,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L159,101,159,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L16,101,16,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L160,101,160,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L161,101,161,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L162,101,162,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L163,101,163,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L164,101,164,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L165,101,165,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L166,101,166,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L167,101,167,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L168,101,168,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L169,101,169,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L17,101,17,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L170,101,170,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L171,101,171,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L176,101,176,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L179,101,179,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L18,101,18,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L182,101,182,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L185,101,185,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L186,101,186,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L187,101,187,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L188,101,188,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L190,101,190,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L191,101,191,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L192,101,192,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L194,101,194,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L197,101,197,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L198,101,198,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L199,101,199,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L2,101,2,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L201,101,201,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L202,101,202,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L203,101,203,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L204,101,204,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L205,101,205,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L206,101,206,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L209,101,209,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L21,101,21,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L211,101,211,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L213,101,213,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L214,101,214,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L216,101,216,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L219,101,219,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L22,101,22,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L220,101,220,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L224,101,224,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L227,101,227,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L228,101,228,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L229,101,229,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L23,101,23,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L235,101,235,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L238,101,238,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L239,101,239,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L24,101,24,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L242,101,242,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L243,101,243,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L245,101,245,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L246,101,246,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L247,101,247,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L248,101,248,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L249,101,249,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L25,101,25,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L250,101,250,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L251,101,251,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L252,101,252,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L253,101,253,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L254,101,254,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L255,101,255,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L256,101,256,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L258,101,258,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L26,101,26,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L265,101,265,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L269,101,269,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L27,101,27,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L272,101,272,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L273,101,273,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L276,101,276,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L277,101,277,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L28,101,28,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L281,101,281,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L283,101,283,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L29,101,29,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L291,101,291,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L295,101,295,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L30,101,30,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L301,101,301,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L303,101,303,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L304,101,304,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L306,101,306,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L309,101,309,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L31,101,31,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L315,101,315,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L316,101,316,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L32,101,32,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L320,101,320,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L321,101,321,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L322,101,322,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L323,101,323,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L324,101,324,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L326,101,326,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L327,101,327,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L328,101,328,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L329,101,329,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L33,101,33,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L330,101,330,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L331,101,331,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L333,101,333,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L337,101,337,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L338,101,338,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L34,101,34,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L340,101,340,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L341,101,341,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L347,101,347,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L348,101,348,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L35,101,35,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L351,101,351,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L352,101,352,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L357,101,357,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L36,101,36,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L37,101,37,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L38,101,38,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L384,101,384,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L385,101,385,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L388,101,388,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L389,101,389,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L39,101,39,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L390,101,390,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L397,101,397,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L399,101,399,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L4,101,4,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L40,101,40,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L401,101,401,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L407,101,407,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L41,101,41,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L42,101,42,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L43,101,43,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L44,101,44,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L45,101,45,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L46,101,46,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L47,101,47,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L48,101,48,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L49,101,49,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L5,101,5,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L50,101,50,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L51,101,51,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L52,101,52,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L53,101,53,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L54,101,54,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L55,101,55,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
